-3.600083930143428979e-01,1.559792625266526733e-01,-9.840003341595898734e-01,-3.374463561848086574e-02,5.176031246979361233e-01,-1.819433586940440162e-01,-2.320491722088575959e-02,1.821584735922487652e-01,-4.621473567374313474e-01,-9.523142948687779441e-05,-7.747400450745984823e-01
-3.016536460596049851e-01,-1.770913265551934679e-01,-5.233344944235320817e-01,-6.714650611159026505e-01,-1.310152268733752734e-01,5.009951965470610391e-01,1.673116217105898862e+00,-4.151782017453728435e-01,5.106663383612028984e-01,-1.027737587026520405e+00,-8.691994018006956590e-01
1.390634015627799647e+00,7.666086758433700021e-01,-2.674090279035000184e-01,1.079710144920574405e-01,3.757178602917116139e-01,1.107445935521438884e-01,-3.867023031480538720e-01,1.974168499605113647e+00,-2.027303713777980354e-01,1.826824511854127531e+00,-4.913619748963051204e-01
1.068295826235618196e-01,-3.991383859430905900e-01,1.932568118325578288e-01,-2.108891982566535872e-01,-2.120925208197892431e-01,1.574184354783083384e+00,3.402924687062823805e-01,6.708884806866773909e-01,1.215408603217486422e-01,-6.851901351608423729e-01,-5.858213316224023526e-01
-9.435558625617239681e-01,-3.991383859430905900e-01,-1.650388412954871820e-01,-6.006072360606335980e-01,-2.323618443063927563e-01,2.083072443008731900e-01,-3.867023031480538720e-01,-1.066818211204590972e+00,5.106663383612028984e-01,-3.426426832951649515e-01,1.698535221863771705e-01
-6.517821277880334607e-01,-6.766972101779623605e-01,1.420717185285513551e-01,-3.171759358395571660e-01,-1.107459033867717602e-01,1.866872307029271427e+00,7.643727522879785186e-01,1.278551394706523014e-01,8.349375700607466477e-01,-7.993726191160683836e-01,-9.636587585267929468e-01
-3.600083930143428979e-01,4.495573283270396653e-02,-6.266865468747424839e-02,-4.588915859500954930e-01,1.087003753284893418e-02,6.961204980445196977e-01,3.036231414332779543e+00,-2.196861989075893362e-01,-3.324388640576161347e-01,-3.997339252727779568e-01,-6.802806883485011946e-01
-7.684916216975097303e-01,1.377238089160087275e+00,-9.840003341595898734e-01,-3.880337608948263295e-01,9.194733147926292816e-02,-5.721939616889611946e-01,-8.410740355570139881e-01,-6.323915382317587541e-01,5.755205847011105602e-01,-1.084828829004133466e+00,-3.969026181702078881e-01
-6.823465824065290397e-02,-7.877207398719108244e-01,5.515524649606028396e-01,-7.423228861711718141e-01,-6.174789905518587307e-01,-5.721939616889611946e-01,-5.381595472843739847e-01,-3.065715335021799159e-01,-3.324388640576161347e-01,4.566347043914165682e-01,-5.858213316224023526e-01
-1.468748585154367126e+00,4.335380867615238332e-01,-8.304450542475707575e-01,-5.297494110053644345e-01,-4.553244026590309579e-01,2.083072443008731900e-01,-5.684509961116379628e-01,-1.050527210968124070e+00,1.548334279799744806e+00,-9.523142948687779441e-05,4.532315923646705325e-01
1.273924521718323932e+00,-1.215795617082191110e-01,1.882364890864770102e+00,-1.046024606737500223e-01,3.757178602917116139e-01,-9.624445646838784008e-01,-9.622398308660701227e-01,2.907651418354417761e-01,-1.434961051836068480e+00,-9.523142948687779441e-05,1.303365802899548953e+00
-9.435558625617239681e-01,1.266214559466138700e+00,-1.291110893983628438e+00,-5.297494110053644345e-01,-2.120925208197892431e-01,-9.624445646838784008e-01,-1.053114177347862057e+00,-4.151782017453728435e-01,1.548334279799744806e+00,-1.713689573623259077e-01,-4.441322965332573092e-01
-9.435558625617239681e-01,-2.881148562491421816e-01,-9.840003341595898734e-01,-3.171759358395571660e-01,-4.958630496322379289e-01,2.083072443008731900e-01,-3.867023031480538720e-01,-6.758342055290842421e-01,1.215408603217486422e-01,-1.142777153847128885e-01,-6.802806883485011946e-01
-7.684916216975097303e-01,1.559792625266526733e-01,-7.280748676395578656e-01,-6.714650611159026505e-01,-2.323618443063927563e-01,8.912457995419782453e-01,-1.443707125299417970e-01,-2.576985327927189262e-01,1.863951066616562346e-01,-3.997339252727779568e-01,-1.152577471978988966e+00
-3.016536460596049851e-01,-1.065279564106782262e+00,5.003673716565963936e-01,-3.880337608948263295e-01,-1.310152268733752734e-01,7.936831487932489715e-01,3.402924687062823805e-01,-1.979648652589869051e-01,1.863951066616562346e-01,-3.997339252727779568e-01,-9.636587585267929468e-01
3.402485704425144419e-01,-1.398350153188628209e+00,9.098481180886478503e-01,-6.006072360606335980e-01,-4.350550791724274169e-01,-8.648819139351491270e-01,-1.053114177347862057e+00,-1.751040221136803243e+00,-3.972931103975237410e-01,-6.280988931832293121e-01,1.775662586530036835e+00
-9.435558625617239681e-01,7.943645582668571459e-01,-1.035185427463596319e+00,-1.046024606737500223e-01,1.087003753284893418e-02,1.107445935521438884e-01,1.067287240560618633e+00,-5.237848699885658821e-01,2.512493530015667553e-01,-6.851901351608423729e-01,-3.024432614441106559e-01
1.040505533899371171e+00,-5.656736804840136745e-01,6.539226515686158425e-01,3.711318943678828391e-02,7.167800799265942879e-02,-2.795060094427733177e-01,1.585437757426982897e-01,8.555198167001296650e-01,-5.918558494172494466e-01,-1.142777153847128885e-01,-3.969026181702078881e-01
6.320223052162049493e-01,-1.287326623494679634e+00,1.472884144432718756e+00,1.788288395473262848e-01,-1.715538738465822444e-01,-9.624445646838784008e-01,-9.016569332115420554e-01,-1.979648652589869051e-01,-1.045835573796614071e+00,1.484277059988450054e+00,1.208906446173450000e+00
4.847483566882392070e-02,1.182946912195677047e+00,-8.304450542475707575e-01,-4.588915859500954930e-01,3.113936101945243007e-02,1.318194280341458344e-02,4.917497128426024378e-01,-1.436615311373301285e-01,-7.864185884369779833e-01,9.133646402123200003e-01,-7.747400450745984823e-01
-6.517821277880334607e-01,1.071923382501728250e+00,-1.137555614071609433e+00,1.489698603069804950e+00,-4.993793292696155350e-02,-1.157569866181336948e+00,-1.083405626175126146e+00,-3.065715335021799159e-01,6.403748310410209976e-01,-1.541558764825036842e+00,4.532315923646705325e-01
-1.265894051953908028e-01,7.271161525619114496e-02,-4.721494011195257468e-01,-4.588915859500954930e-01,-1.715538738465822444e-01,-2.795060094427733177e-01,-3.564108543207898938e-01,2.364618077138452568e-01,-7.302187869797993613e-02,-3.997339252727779568e-01,-1.341496185431183541e+00
-1.176974850380676507e+00,3.780263219145494902e-01,-8.816301475515770925e-01,-6.714650611159026505e-01,-8.201722254178935856e-01,-3.770686601915026470e-01,-6.290338937661659191e-01,-2.011696224920454412e+00,1.548334279799744806e+00,-8.564638610936813334e-01,1.586743873077840705e+00
-1.060265356471200127e+00,-1.215795617082191110e-01,-6.257046810315450847e-01,3.205444896578645841e-01,-4.958630496322379289e-01,-3.770686601915026470e-01,-5.987424449389019410e-01,-2.098581559515044770e+00,1.215408603217486422e-01,-3.997339252727779568e-01,2.247959370160524717e+00
-3.016536460596049851e-01,6.278292637259340614e-01,-1.393481080591641330e+00,-3.880337608948263295e-01,-1.310152268733752734e-01,-7.673192631864198532e-01,-9.319483820388060336e-01,-1.979648652589869051e-01,4.458120920212924054e-01,-3.997339252727779568e-01,-5.858213316224023526e-01
-5.934273808332954925e-01,-1.215795617082191110e-01,-4.721494011195257468e-01,-3.171759358395571660e-01,-3.742471087126169604e-01,-3.770686601915026470e-01,-5.684509961116379628e-01,4.971178114975566276e-01,1.353771540780019045e+00,3.995434624138035629e-01,-8.691994018006956590e-01
2.674438448632038501e+00,-1.009767799259808196e+00,1.114588491304673523e+00,2.304563591205399220e+00,-4.553244026590309579e-01,-1.060007215432607675e+00,-3.564108543207898938e-01,2.517201840821199355e+00,-7.215643420970675459e-01,-9.523142948687779441e-05,1.492284516351743306e+00
-8.852011156069859998e-01,5.445616164554725191e-01,-1.035185427463596319e+00,-3.171759358395571660e-01,1.087003753284893418e-02,-4.746313109402319208e-01,-8.378781487541378525e-02,-7.953015405966085138e-01,1.029500309080475295e+00,-6.280988931832293121e-01,-1.906519126581728008e-02
-4.767178869238192229e-01,6.555851461494213162e-01,-4.721494011195257468e-01,3.154857491868628738e+00,-9.399285953754561718e-03,1.086371101039437015e+00,1.430784626487786815e+00,1.295376823085097273e+00,4.458120920212924054e-01,6.279084303242555842e-01,-9.636587585267929468e-01
1.857471991265704947e+00,-1.953467801658371306e+00,1.216958677912686415e+00,1.029122740210555609e+00,3.149098898319011020e-01,-1.157569866181336948e+00,-7.199082402479579645e-01,1.539741826632341715e+00,-2.027303713777980354e-01,1.769733269876514470e+00,-3.024432614441106559e-01
-5.934273808332954925e-01,2.947586746440879479e-01,-4.721494011195257468e-01,-1.046024606737500223e-01,-2.120925208197892431e-01,-8.438070794531471464e-02,4.008753663608103923e-01,-2.088255320832579920e-01,-8.167632358069450149e-03,-6.851901351608423729e-01,-5.858213316224023526e-01
-1.293684344290152888e+00,-1.176303093800731059e+00,-1.138537479914807221e-01,-5.297494110053644345e-01,-4.993793292696155350e-02,-1.060007215432607675e+00,-4.472852008025818837e-01,-1.153703545799181551e+00,3.161035993414743617e-01,-1.256102554936972204e+00,-3.024432614441106559e-01
-9.879911285913974689e-03,-1.509373682882576784e+00,5.003673716565963936e-01,-8.131807112264409776e-01,-2.526311677929962696e-01,-7.673192631864198532e-01,-7.199082402479579645e-01,3.450684759570382121e-01,-3.324388640576161347e-01,2.282697364809645191e-01,-7.747400450745984823e-01
1.098860280854109028e+00,7.666086758433700021e-01,6.027375582646093966e-01,-4.588915859500954930e-01,-6.985562844982727837e-01,-9.624445646838784008e-01,-9.016569332115420554e-01,4.536751442002914803e-01,-9.161270811167960826e-01,-1.084828829004133466e+00,-3.969026181702078881e-01
-7.101368747427718731e-01,3.780263219145494902e-01,-1.393481080591641330e+00,-5.297494110053644345e-01,-2.931698147662032405e-01,1.318194280341458344e-02,-3.867023031480538720e-01,2.364618077138452568e-01,1.029500309080475295e+00,2.282697364809645191e-01,-4.913619748963051204e-01
-6.823465824065290397e-02,3.780263219145494902e-01,-5.233344944235320817e-01,-1.754602857290191720e-01,-3.337084617394102115e-01,-4.746313109402319208e-01,7.946642011152424967e-01,-2.522681993805834244e-01,-7.215643420970675459e-01,-1.199011312959359143e+00,-1.058118115252890235e+00
-1.235329597335414364e+00,-7.877207398719108244e-01,8.074779314806349584e-01,-3.880337608948263295e-01,-3.539777852260137525e-01,-1.819433586940440162e-01,-6.896167914206939864e-01,-1.349195548636904718e+00,8.997918164006571962e-01,1.198820850100384972e+00,7.366096625429622291e-01
-1.352039091244890745e+00,6.000733813024469177e-01,-1.137555614071609433e+00,-4.588915859500954930e-01,-4.553244026590309579e-01,-6.697566124376905794e-01,-9.016569332115420554e-01,-9.799328766100606769e-01,1.353771540780019045e+00,6.849996723018685341e-01,1.698535221863771705e-01
2.149245726039395343e+00,5.445616164554725191e-01,1.165773584608680080e+00,-8.131807112264409776e-01,-3.539777852260137525e-01,-9.624445646838784008e-01,-6.290338937661659191e-01,6.220154799772165122e-01,-1.564669544515886468e+00,-3.426426832951649515e-01,-1.906519126581728008e-02
-5.934273808332954925e-01,-1.259570741071192490e+00,6.027375582646093966e-01,-9.548963613369790826e-01,-5.972096670652554673e-01,-8.648819139351491270e-01,-1.083405626175126146e+00,-1.875937889616463128e+00,-1.378761250378875425e-01,-7.993726191160683836e-01,1.019987732721255647e+00
2.557728954722561898e+00,3.780263219145494902e-01,1.933549984168776437e+00,-1.754602857290191720e-01,-5.161323731188414143e-01,-9.624445646838784008e-01,-6.593253425934300083e-01,1.594045160753938317e+00,-1.824086529875522666e+00,-5.139164092280039675e-01,-4.913619748963051204e-01
1.068295826235618196e-01,-2.326030914021678386e-01,-8.304450542475707575e-01,-1.754602857290191720e-01,-9.047657990016827467e-02,-6.697566124376905794e-01,6.129155081516584058e-01,1.924847122745931838e-02,-9.161270811167960826e-01,-7.422813771384553228e-01,-9.636587585267929468e-01
1.098860280854109028e+00,-1.342838388341654143e+00,1.114588491304673523e+00,3.711318943678828391e-02,-5.972096670652554673e-01,-1.060007215432607675e+00,-1.022822728520598190e+00,4.536751442002914803e-01,-1.694378037195704678e+00,4.566347043914165682e-01,7.539416546027995214e-02
-9.879911285913974689e-03,6.833410285729084599e-01,-7.792599609435643115e-01,-1.754602857290191720e-01,-1.107459033867717602e-01,-8.438070794531471464e-02,2.006322154205803177e+00,-8.935819701573365081e-02,-9.161270811167960826e-01,-9.523142948687779441e-05,-5.858213316224023526e-01
1.332279268673061789e+00,-9.542560344128339089e-01,1.677624517648744096e+00,-2.463181107842880302e-01,1.287837417188868017e+00,-8.648819139351491270e-01,-8.713654843842780773e-01,9.967084854163166252e-01,-1.759232283535612229e+00,2.283554447675031351e+00,-9.636587585267929468e-01
-1.849441521501286878e-01,9.608998528077796752e-01,-1.137555614071609433e+00,-4.588915859500954930e-01,-2.931698147662032405e-01,-7.673192631864198532e-01,-8.410740355570139881e-01,-3.065715335021799159e-01,1.863951066616562346e-01,1.655550785921288348e+00,7.539416546027995214e-02
1.215569774763585853e+00,-1.620397212576525581e+00,9.610332113926544073e-01,-5.297494110053644345e-01,-2.729004912795997551e-01,-9.624445646838784008e-01,-7.804911379024860318e-01,4.536751442002914803e-01,-3.972931103975237410e-01,2.055189479764579552e+00,3.587722356385733002e-01
2.382664713858348104e+00,-7.322089750249364259e-01,1.216958677912686415e+00,-3.880337608948263295e-01,-5.972096670652554673e-01,-9.624445646838784008e-01,-6.896167914206939864e-01,1.431135158389088557e+00,-1.759232283535612229e+00,-3.426426832951649515e-01,-1.058118115252890235e+00
