-1.022006727115949198e+00,1.065796604139264275e-01,6.393576023760620952e-01,8.487776371573705347e-01,1.136030908776009124e-01,1.178854357303484424e+00,2.545363705421356815e-01,-1.208463133375559106e-01,-6.643580250681390131e-01,8.846298974286008754e-01,3.709861493192952442e-01
-1.730610919413613447e+00,2.470154559736809308e+00,-1.442079391106951602e+00,-7.273250292696301633e-01,-4.530111258838726007e-01,-7.037042070785896886e-02,-2.452130024921911067e-01,-1.819276388517679255e+00,7.112140519348418566e-02,3.562686399205651222e-01,2.186354997460985050e+00
2.771009587631025894e-01,-2.873494894732204763e-01,4.728426428974212836e-01,-8.440733749308896305e-01,-4.530111258838726007e-01,-3.083179974719243432e-01,-3.404033592606343084e-01,-1.079104526960581012e+00,6.060155362928424383e-01,-5.243334559261624284e-01,1.373503273199255359e+00
5.133023561956577829e-01,8.097372942140110968e-03,1.398127239401387722e-01,-9.413636629819390755e-01,3.969101992583375371e-01,-2.488311032809080170e-01,2.307387813500249019e-01,-7.552793375293596068e-01,-6.260212758135612343e-02,-1.720926175874716857e-01,1.542256868066606557e-01
-4.315032335345617698e-01,4.020265228292869697e-01,5.655524420081859543e-02,-1.435833009633336599e-01,-7.526831470955704095e-02,-4.867786800449733775e-01,-1.125723802600290702e+00,-7.354533055233463124e-01,6.060155362928424383e-01,9.726901070132737415e-01,1.210932928346909909e+00
-6.677046309671169633e-01,2.050619478857132749e-01,4.802231589342090601e+00,3.428681392919132875e-01,-5.474468286774513137e-01,8.814198863484026258e-01,1.444415830147675717e+00,-4.154218531357586203e-02,1.341494966554465762e+00,4.027801581873900749e-03,9.670774110683904023e-01
1.590002600468255478e-01,7.959556727164338596e-01,-1.608594350585592636e+00,1.004442098039049380e+00,-1.224861661063465362e-01,-1.088352651684261312e-02,2.134545916718888936e+00,1.200889153728680325e+00,-3.969109595184583950e-01,1.801482207512195011e-01,-1.308907416864452111e+00
8.676044523444899070e-01,-1.888672020014336150e-01,2.230702036794594001e-01,-9.413636629819390755e-01,-6.418825314710302488e-01,-1.736003458056316839e+00,-7.687599647186287299e-01,-3.521500200741582987e-01,-2.631874267436181136e-01,-7.885140846801803605e-01,-8.962983047185740793e-02
1.694309343358433528e+00,-9.767255017757279223e-01,-2.764746747564639229e-01,-1.038653951032988410e+00,-5.946646800742407812e-01,-9.031869393820878278e-01,-1.934841835132057986e+00,-9.832787055982747937e-01,-1.132390389780078666e+00,1.801482207512195011e-01,3.980812040851801625e-01
2.166712138223541473e+00,3.035442353575001362e-01,3.303596954034320188e+00,1.539538682319821161e+00,-7.526831470955704095e-02,-4.867786800449733775e-01,1.254035116610789258e+00,2.003843449971395962e+00,-1.533560988104599510e+00,3.438375975384110106e+00,-1.471477761716798893e+00
-5.496039322508388114e-01,-1.370654651662874812e+00,-1.932171950171432950e-01,-1.019195893422778498e+00,-5.474468286774513137e-01,1.059880568921451660e+00,-7.237110571083107610e-03,-1.065887172289905260e+00,1.274633200167044178e+00,-1.228815132603544358e+00,8.045070662160450636e-01
-1.953018361020066318e-01,2.568636847208596308e+00,-4.429896342351047345e-01,-2.019574737939632825e-01,6.802173076390741757e-01,-8.437000451910714460e-01,-7.925575539107395651e-01,2.756743267823076327e-01,5.391537699054238519e-01,-1.052694713434198626e+00,-1.227622244438279386e+00
-6.677046309671169633e-01,-1.567619226606448590e+00,2.230702036794594001e-01,-8.440733749308896305e-01,-7.526831470955704095e-02,7.029592037753535916e-01,1.831436029658032871e-01,-8.808442069006674480e-01,5.391537699054238519e-01,2.205533041198691979e+00,7.232218937898723388e-01
8.676044523444899070e-01,8.097372942140110968e-03,4.728426428974212836e-01,-8.829894901513092309e-01,3.024744964647585466e-01,-7.247262568090387935e-01,-5.307840727975207118e-01,1.132723336905304759e-02,4.054302371305835151e-01,-7.885140846801803605e-01,-8.962983047185740793e-02
-1.140107425832226129e+00,-5.827963518885808103e-01,9.723875213333446066e-01,3.144828435162136504e+00,3.513288391446440784e+00,1.178854357303484424e+00,-3.879985376448559231e-01,7.581077722614890657e-01,-5.974962586807174292e-01,-1.228815132603544358e+00,1.861214307756294373e+00
